SA3_CODE21,SA3_NAME21,CHG_FLAG21,CHG_LBL21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,HSEdat_DESCRIPTION,HSEdat_CODE,HSEdat_field_3,HSEdat_field_4,HSEdat_field_5,HSEdat_field_6,HSEdat_field_7,HSEdat_field_8,HSEdat_field_9,HSEdat_field_10,fire20132022relIndex_AREASQKM21,fire20132022relIndex_BRNFRQS,fire20132022relIndex_FIREIND,PM25WSUM
"20402",Wangaratta - Benalla,"0",No change,"204",Hume,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,6545.573000000000320,http://linked.data.gov.au/dataset/asgsed3/SA3/20402,,,,,,,,,,,6545.573,"6",0.0916650077846508,35269.7999432404
"20403",Wodonga - Alpine,"0",No change,"204",Hume,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,13501.585100000000239,http://linked.data.gov.au/dataset/asgsed3/SA3/20403,,,,,,,,,,,13501.5851,"155",1.14801335437274,79196.9000350406
"20501",Baw Baw,"0",No change,"205",Latrobe - Gippsland,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,3933.841600000000199,http://linked.data.gov.au/dataset/asgsed3/SA3/20501,,,,,,,,,,,3933.8416,"9",0.228783995776546,21818.5000290201
"20502",Gippsland - East,"0",No change,"205",Latrobe - Gippsland,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,21713.207299999998213,http://linked.data.gov.au/dataset/asgsed3/SA3/20502,,,,,,,,,,,21713.2073,"431",1.98496700208817,108799.10004065
"20503",Gippsland - South West,"0",No change,"205",Latrobe - Gippsland,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,4381.619099999999889,http://linked.data.gov.au/dataset/asgsed3/SA3/20503,,,,,,,,,,,,,,24244.49995501
"20504",Latrobe Valley,"0",No change,"205",Latrobe - Gippsland,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,1479.667500000000018,http://linked.data.gov.au/dataset/asgsed3/SA3/20504,,,,,,,,,,,1479.6675,"2",0.135165501708999,8202.50002064005
"20505",Wellington,"0",No change,"205",Latrobe - Gippsland,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,10044.773800000000847,http://linked.data.gov.au/dataset/asgsed3/SA3/20505,,,,,,,,,,,10044.7738,"66",0.657058101198854,52696.3000074696
"20601",Brunswick - Coburg,"0",No change,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,20.413599999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/20601,,,,,,,,,,,,,,121.00000048
"20602",Darebin - South,"0",No change,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,14.027500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/20602,,,,,,,,,,,,,,85.69999932
"20603",Essendon,"0",No change,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,18.214900000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/20603,,,,,,,,,,,,,,121.69999931
"20604",Melbourne City,"0",No change,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,31.392700000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/20604,,,,,,,,,,,,,,191.10000035
"20605",Port Phillip,"0",No change,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,25.864100000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/20605,,,,,,,,,,,,,,135.79999972
"20606",Stonnington - West,"0",No change,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,11.929200000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/20606,,,,,,,,,,,,,,81.90000058
"20607",Yarra,"0",No change,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,20.615900000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/20607,,,,,,,,,,,,,,130.2999997
"20701",Boroondara,"0",No change,"207",Melbourne - Inner East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,60.015900000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/20701,,,,,,,,,,,,,,337.89999669
"20702",Manningham - West,"0",No change,"207",Melbourne - Inner East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,48.672499999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/20702,,,,,,,,,,,,,,293.29999969
"20703",Whitehorse - West,"0",No change,"207",Melbourne - Inner East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,38.055199999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/20703,,,,,,,,,,,,,,222.99999902
"20801",Bayside,"0",No change,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,37.211100000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/20801,,,,,,,,,,,,,,238
"20802",Glen Eira,"0",No change,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,40.700299999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/20802,,,,,,,,,,,,,,241.80000115
"20803",Kingston,"0",No change,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,69.863200000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/20803,,,,,,,,,,,,,,447.69999881
"20804",Stonnington - East,"0",No change,"208",Melbourne - Inner South,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,13.721800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/20804,,,,,,,,,,,,,,74.09999894
"20901",Banyule,"0",No change,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,62.613300000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/20901,,,,,,,,,,,,,,362.59999841
"20902",Darebin - North,"0",No change,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,39.443700000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/20902,,,,,,,,,,,,,,215.89999961
"20903",Nillumbik - Kinglake,"0",No change,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,751.768199999999979,http://linked.data.gov.au/dataset/asgsed3/SA3/20903,,,,,,,,,,,,,,4236.79999282999
"20904",Whittlesea - Wallan,"0",No change,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,997.439499999999953,http://linked.data.gov.au/dataset/asgsed3/SA3/20904,,,,,,,,,,,997.4395,"5",0.501283536495196,5495.80000253999
"21001",Keilor,"0",No change,"210",Melbourne - North West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,42.424900000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/21001,,,,,,,,,,,,,,239.49999949
"21002",Macedon Ranges,"0",No change,"210",Melbourne - North West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,992.107200000000034,http://linked.data.gov.au/dataset/asgsed3/SA3/21002,,,,,,,,,,,992.1072,"6",0.604773355137429,5309.59998104
"21003",Moreland - North,"0",No change,"210",Melbourne - North West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,30.377900000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/21003,,,,,,,,,,,,,,186.69999737
"21004",Sunbury,"0",No change,"210",Melbourne - North West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,260.684599999999989,http://linked.data.gov.au/dataset/asgsed3/SA3/21004,,,,,,,,,,,260.6846,"1",0.383605322293684,1396.10000944
"21005",Tullamarine - Broadmeadows,"0",No change,"210",Melbourne - North West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,294.093799999999987,http://linked.data.gov.au/dataset/asgsed3/SA3/21005,,,,,,,,,,,,,,1640.8000094
"21101",Knox,"0",No change,"211",Melbourne - Outer East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,118.301800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/21101,,,,,,,,,,,,,,706.99999945
"21102",Manningham - East,"0",No change,"211",Melbourne - Outer East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,66.561899999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/21102,,,,,,,,,,,,,,378.59999598
"21103",Maroondah,"0",No change,"211",Melbourne - Outer East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,61.187199999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/21103,,,,,,,,,,,,,,369.6999978
"21104",Whitehorse - East,"0",No change,"211",Melbourne - Outer East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,26.569600000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/21104,,,,,,,,,,,,,,149.60000038
"21105",Yarra Ranges,"0",No change,"211",Melbourne - Outer East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1605.937200000000075,http://linked.data.gov.au/dataset/asgsed3/SA3/21105,,,,,,,,,,,,,,9424.80002781003
"21201",Cardinia,"0",No change,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1282.326299999999947,http://linked.data.gov.au/dataset/asgsed3/SA3/21201,,,,,,,,,,,1282.3263,"5",0.389916357482491,7555.49999088995
"21202",Casey - North,"0",No change,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,116.502799999999993,http://linked.data.gov.au/dataset/asgsed3/SA3/21202,,,,,,,,,,,,,,705.10000037
"21203",Casey - South,"0",No change,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,292.925900000000013,http://linked.data.gov.au/dataset/asgsed3/SA3/21203,,,,,,,,,,,,,,1788.59999891
"21204",Dandenong,"0",No change,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,151.050999999999988,http://linked.data.gov.au/dataset/asgsed3/SA3/21204,,,,,,,,,,,,,,1007.39999625
"21205",Monash,"0",No change,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,79.473399999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/21205,,,,,,,,,,,,,,479.10000038
"21301",Brimbank,"0",No change,"213",Melbourne - West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,106.849699999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/21301,,,,,,,,,,,,,,645.79999968
"21302",Hobsons Bay,"0",No change,"213",Melbourne - West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,62.215800000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/21302,,,,,,,,,,,,,,405.90000057
"21303",Maribyrnong,"0",No change,"213",Melbourne - West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,31.225800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/21303,,,,,,,,,,,,,,190.39999914
"21304",Melton - Bacchus Marsh,"0",No change,"213",Melbourne - West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,671.943499999999972,http://linked.data.gov.au/dataset/asgsed3/SA3/21304,,,,,,,,,,,,,,3723.20001131
"21305",Wyndham,"0",No change,"213",Melbourne - West,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,544.119000000000028,http://linked.data.gov.au/dataset/asgsed3/SA3/21305,,,,,,,,,,,,,,3241.70000696
"21401",Frankston,"0",No change,"214",Mornington Peninsula,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,129.598099999999988,http://linked.data.gov.au/dataset/asgsed3/SA3/21401,,,,,,,,,,,,,,864.70000315
"21402",Mornington Peninsula,"0",No change,"214",Mornington Peninsula,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,724.168099999999981,http://linked.data.gov.au/dataset/asgsed3/SA3/21402,,,,,,,,,,,,,,4289.19999974
"21501",Grampians,"0",No change,"215",North West,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,38139.681499999998778,http://linked.data.gov.au/dataset/asgsed3/SA3/21501,,,,,,,,,,,38139.6815,"154",0.403778935594939,202071.800022351
"21502",Mildura,"0",No change,"215",North West,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,22081.920600000001286,http://linked.data.gov.au/dataset/asgsed3/SA3/21502,,,,,,,,,,,22081.9206,"22",0.0996290150594962,104887.59993912
"21503",Murray River - Swan Hill,"0",No change,"215",North West,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,17851.382200000000012,http://linked.data.gov.au/dataset/asgsed3/SA3/21503,,,,,,,,,,,17851.3822,"7",0.0392126498753693,91750.7999537302
"21601",Campaspe,"0",No change,"216",Shepparton,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,4554.783499999999549,http://linked.data.gov.au/dataset/asgsed3/SA3/21601,,,,,,,,,,,4554.7835,"5",0.109774701695481,22904.6000140402
"21602",Moira,"0",No change,"216",Shepparton,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,4045.920099999999820,http://linked.data.gov.au/dataset/asgsed3/SA3/21602,,,,,,,,,,,4045.9201,"28",0.692055189127437,21599.9000257099
"21603",Shepparton,"0",No change,"216",Shepparton,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,2333.162499999999909,http://linked.data.gov.au/dataset/asgsed3/SA3/21603,,,,,,,,,,,2333.1625,"2",0.0857205616839804,12123.40002707
"21701",Glenelg - Southern Grampians,"0",No change,"217",Warrnambool and South West,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,12946.391400000000431,http://linked.data.gov.au/dataset/asgsed3/SA3/21701,,,,,,,,,,,12946.3914,"29",0.224000643144467,64063.09999029
"21703",Colac - Corangamite,"0",No change,"217",Warrnambool and South West,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,7936.554600000000391,http://linked.data.gov.au/dataset/asgsed3/SA3/21703,,,,,,,,,,,7936.5546,"26",0.327598073854365,41104.29999193
"21704",Warrnambool,"0",No change,"217",Warrnambool and South West,2RVIC,Rest of Vic.,"2",Victoria,AUS,Australia,5496.177099999999882,http://linked.data.gov.au/dataset/asgsed3/SA3/21704,,,,,,,,,,,5496.1771,"9",0.163750181921903,26942.4999825099
"29797",Migratory - Offshore - Shipping (Vic.),"0",No change,"297",Migratory - Offshore - Shipping (Vic.),"29799",Migratory - Offshore - Shipping (Vic.),"2",Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/29797,,,,,,,,,,,,,,0
"29999",No usual address (Vic.),"0",No change,"299",No usual address (Vic.),"29499",No usual address (Vic.),"2",Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/SA3/29999,,,,,,,,,,,,,,0
"30101",Capalaba,"0",No change,"301",Brisbane - East,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,89.296199999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/30101,,,,,,,,,,,,,,364.29999777
"30102",Cleveland - Stradbroke,"0",No change,"301",Brisbane - East,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,480.978200000000015,http://linked.data.gov.au/dataset/asgsed3/SA3/30102,,,,,,,,,,,480.9782,"3",0.623728892494504,1921.80000599
"30103",Wynnum - Manly,"0",No change,"301",Brisbane - East,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,82.858500000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/30103,,,,,,,,,,,,,,283.69999883
"30201",Bald Hills - Everton Park,"0",No change,"302",Brisbane - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,35.930799999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/30201,,,,,,,,,,,,,,166.6000004
"30202",Chermside,"0",No change,"302",Brisbane - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,32.238700000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/30202,,,,,,,,,,,,,,168.29999969
"30203",Nundah,"0",No change,"302",Brisbane - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,87.031700000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/30203,,,,,,,,,,,,,,401.60000277
"30204",Sandgate,"0",No change,"302",Brisbane - North,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,31.747100000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30204,,,,,,,,,,,,,,143.10000185
"30301",Carindale,"0",No change,"303",Brisbane - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,26.510600000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30301,,,,,,,,,,,,,,119.79999925
"30302",Holland Park - Yeronga,"0",No change,"303",Brisbane - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,27.565000000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/30302,,,,,,,,,,,,,,145.49999998
"30303",Mt Gravatt,"0",No change,"303",Brisbane - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,79.386700000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/30303,,,,,,,,,,,,,,343.59999895
"30304",Nathan,"0",No change,"303",Brisbane - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,24.477599999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/30304,,,,,,,,,,,,,,129.89999867
"30305",Rocklea - Acacia Ridge,"0",No change,"303",Brisbane - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,85.244600000000005,http://linked.data.gov.au/dataset/asgsed3/SA3/30305,,,,,,,,,,,,,,433.70000266
"30306",Sunnybank,"0",No change,"303",Brisbane - South,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,22.160000000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30306,,,,,,,,,,,,,,117.19999838
"30401",Centenary,"0",No change,"304",Brisbane - West,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,16.975500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30401,,,,,,,,,,,,,,97.90000057
"30402",Kenmore - Brookfield - Moggill,"0",No change,"304",Brisbane - West,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,134.611199999999997,http://linked.data.gov.au/dataset/asgsed3/SA3/30402,,,,,,,,,,,,,,676.50000294
"30403",Sherwood - Indooroopilly,"0",No change,"304",Brisbane - West,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,21.296299999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/30403,,,,,,,,,,,,,,108.90000056
"30404",The Gap - Enoggera,"0",No change,"304",Brisbane - West,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,96.767799999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/30404,,,,,,,,,,,,,,489.69999926
"30501",Brisbane Inner,"0",No change,"305",Brisbane Inner City,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,13.558400000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/30501,,,,,,,,,,,,,,78.2000003
"30502",Brisbane Inner - East,"0",No change,"305",Brisbane Inner City,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,15.598800000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/30502,,,,,,,,,,,,,,85.60000089
"30503",Brisbane Inner - North,"0",No change,"305",Brisbane Inner City,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,30.946600000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30503,,,,,,,,,,,,,,178.70000027
"30504",Brisbane Inner - West,"0",No change,"305",Brisbane Inner City,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,21.635500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30504,,,,,,,,,,,,,,109.90000058
"30601",Cairns - North,"0",No change,"306",Cairns,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,160.314999999999998,http://linked.data.gov.au/dataset/asgsed3/SA3/30601,,,,,,,,,,,,,,1119.90000056
"30602",Cairns - South,"0",No change,"306",Cairns,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,633.476400000000012,http://linked.data.gov.au/dataset/asgsed3/SA3/30602,,,,,,,,,,,633.4764,"1",0.157859077307379,4244.80001653
"30603",Innisfail - Cassowary Coast,"0",No change,"306",Cairns,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,5995.182499999999891,http://linked.data.gov.au/dataset/asgsed3/SA3/30603,,,,,,,,,,,5995.1825,"2",0.0333601187286626,44179.70004853
"30604",Port Douglas - Daintree,"0",No change,"306",Cairns,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,2421.091300000000047,http://linked.data.gov.au/dataset/asgsed3/SA3/30604,,,,,,,,,,,2421.0913,"7",0.289125816940485,16690.50008281
"30605",Tablelands (East) - Kuranda,"0",No change,"306",Cairns,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,12127.912599999999657,http://linked.data.gov.au/dataset/asgsed3/SA3/30605,,,,,,,,,,,12127.9126,"184",1.51716132914744,87162.8001170706
"30701",Darling Downs (West) - Maranoa,"0",No change,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,141260.771899999992456,http://linked.data.gov.au/dataset/asgsed3/SA3/30701,,,,,,,,,,,141260.7719,"318",0.225115575770119,650971.300150222
"30702",Darling Downs - East,"0",No change,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,16653.300599999998667,http://linked.data.gov.au/dataset/asgsed3/SA3/30702,,,,,,,,,,,16653.3006,"42",0.252202257130938,79222.7000816803
"30703",Granite Belt,"0",No change,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,8432.591300000000047,http://linked.data.gov.au/dataset/asgsed3/SA3/30703,,,,,,,,,,,8432.5913,"14",0.166022513150851,42065.2000116499
"30801",Central Highlands (Qld),"0",No change,"308",Central Queensland,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,60225.393700000000536,http://linked.data.gov.au/dataset/asgsed3/SA3/30801,,,,,,,,,,,60225.3937,"464",0.770439131226468,315084.300138222
"30803",Rockhampton,"0",No change,"308",Central Queensland,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,18328.135300000001735,http://linked.data.gov.au/dataset/asgsed3/SA3/30803,,,,,,,,,,,18328.1353,"334",1.82233486676629,91908.6000416407
"30804",Biloela,"0",No change,"308",Central Queensland,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,28550.186499999996158,http://linked.data.gov.au/dataset/asgsed3/SA3/30804,,,,,,,,,,,28550.1865,"187",0.654986964796185,135626.90001412
"30805",Gladstone,"0",No change,"308",Central Queensland,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,10484.286099999999351,http://linked.data.gov.au/dataset/asgsed3/SA3/30805,,,,,,,,,,,10484.2861,"122",1.16364623052398,46797.2000044001
"30901",Broadbeach - Burleigh,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,33.672600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/30901,,,,,,,,,,,,,,142.00000096
"30902",Coolangatta,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,34.932600000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/30902,,,,,,,,,,,,,,161.10000038
"30903",Gold Coast - North,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,40.669499999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/30903,,,,,,,,,,,,,,171.79999921
"30904",Gold Coast Hinterland,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,828.047199999999975,http://linked.data.gov.au/dataset/asgsed3/SA3/30904,,,,,,,,,,,828.0472,"1",0.120766062610924,3791.40000553
"30905",Mudgeeraba - Tallebudgera,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,189.040600000000012,http://linked.data.gov.au/dataset/asgsed3/SA3/30905,,,,,,,,,,,,,,855.80000403
"30906",Nerang,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,123.153499999999994,http://linked.data.gov.au/dataset/asgsed3/SA3/30906,,,,,,,,,,,,,,554.90000008
"30907",Ormeau - Oxenford,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,519.860500000000002,http://linked.data.gov.au/dataset/asgsed3/SA3/30907,,,,,,,,,,,,,,2043.00000213
"30908",Robina,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,33.632599999999996,http://linked.data.gov.au/dataset/asgsed3/SA3/30908,,,,,,,,,,,,,,176.6999998
"30909",Southport,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,35.056500000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30909,,,,,,,,,,,,,,171.09999941
"30910",Surfers Paradise,"0",No change,"309",Gold Coast,3RQLD,Rest of Qld,"3",Queensland,AUS,Australia,19.711800000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/30910,,,,,,,,,,,,,,61.90000009
"31001",Forest Lake - Oxley,"0",No change,"310",Ipswich,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,63.713799999999999,http://linked.data.gov.au/dataset/asgsed3/SA3/31001,,,,,,,,,,,,,,332.60000083
"31002",Ipswich Hinterland,"0",No change,"310",Ipswich,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,6135.815899999999601,http://linked.data.gov.au/dataset/asgsed3/SA3/31002,,,,,,,,,,,6135.8159,"24",0.391146025095049,30360.20003792
"31003",Ipswich Inner,"0",No change,"310",Ipswich,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,378.055900000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/31003,,,,,,,,,,,,,,1913.00000287
"31004",Springfield - Redbank,"0",No change,"310",Ipswich,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,103.592500000000001,http://linked.data.gov.au/dataset/asgsed3/SA3/31004,,,,,,,,,,,,,,526.00000194
"31101",Beaudesert,"0",No change,"311",Logan - Beaudesert,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,1628.029700000000048,http://linked.data.gov.au/dataset/asgsed3/SA3/31101,,,,,,,,,,,1628.0297,"4",0.24569576341267,7733.6000009
"31102",Beenleigh,"0",No change,"311",Logan - Beaudesert,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,60.150900000000000,http://linked.data.gov.au/dataset/asgsed3/SA3/31102,,,,,,,,,,,,,,262.59999654
"31103",Browns Plains,"0",No change,"311",Logan - Beaudesert,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,169.579000000000008,http://linked.data.gov.au/dataset/asgsed3/SA3/31103,,,,,,,,,,,,,,773.00000288
"31104",Jimboomba,"0",No change,"311",Logan - Beaudesert,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,582.433300000000031,http://linked.data.gov.au/dataset/asgsed3/SA3/31104,,,,,,,,,,,582.4333,"3",0.515080439253731,2657.79999866
"31105",Loganlea - Carbrook,"0",No change,"311",Logan - Beaudesert,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,88.727500000000006,http://linked.data.gov.au/dataset/asgsed3/SA3/31105,,,,,,,,,,,,,,392.09999891
"31106",Springwood - Kingston,"0",No change,"311",Logan - Beaudesert,3GBRI,Greater Brisbane,"3",Queensland,AUS,Australia,57.242600000000003,http://linked.data.gov.au/dataset/asgsed3/SA3/31106,,,,,,,,,,,,,,247.80000111
