SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"30503";Brisbane Inner - North;"0";No change;"305";Brisbane Inner City;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;30.946600000000000;http://linked.data.gov.au/dataset/asgsed3/SA3/30503;Brisbane Inner - North;119458.141600000002654;2.291930217000000;6.600000000000000;6.600000000000000;5.000000000000000;5.300000000000000;4.300000000000000;4.700000000000000;7.100000000000000;7.800000000000000;11.900000000000000;12.500000000000000;4.200000000000000;4.000000000000000;4.300000000000000;4.000000000000000;3.800000000000000;4.300000000000000;88.799999999999997;87.700000000000003;88.400000000000006;0.039000000000000;0.597000000000000;0.909000000000000;0.622000000000000;0.302000000000000;0.777000000000000;0.013000000000000;0.407000000000000;0.343000000000000;0.404000000000000;0.253000000000000;0.039000000000000;0.017000000000000;0.053000000000000;0.034000000000000;"39";"3";30.100000;30.299999;0.199999;1178.500004;30.217949;30.200001;0.074667;30.100000;30.200001;30.200001;30.299999;0.099998;"40";"34";50.235847;50.964504;0.728657;2022.964710;50.574118;50.568516;0.176808;50.235847;50.584110;50.450863;50.683018;0.232155;"40";"32";165.000000;290.000000;125.000000;8770.000000;219.250000;223.500000;33.731847;165.000000;224.000000;196.000000;245.500000;49.500000;"29";"29";441.196472;12020.997070;11579.800598;93107.559021;3210.605483;3008.959473;2006.596641;441.196472;441.196472;2138.481201;3530.989990;1392.508789;"31";"40";"6";8.600000;9.100000;0.500000;354.999992;8.875000;8.900000;0.111243;9.100000;8.900000;8.900000;8.900000;0.000000
"30504";Brisbane Inner - West;"0";No change;"305";Brisbane Inner City;3GBRI;Greater Brisbane;"3";Queensland;AUS;Australia;21.635500000000000;http://linked.data.gov.au/dataset/asgsed3/SA3/30504;Brisbane Inner - West;131868.376900000002934;2.508472916000000;2.000000000000000;2.000000000000000;2.000000000000000;2.000000000000000;2.000000000000000;2.000000000000000;1.500000000000000;1.500000000000000;3.400000000000000;3.400000000000000;3.600000000000000;3.000000000000000;2.800000000000000;2.800000000000000;2.600000000000000;2.900000000000000;91.900000000000006;91.200000000000003;92.299999999999997;0.021000000000000;;0.926000000000000;0.638000000000000;0.254000000000000;0.804000000000000;0.009000000000000;0.392000000000000;0.333000000000000;0.418000000000000;0.249000000000000;0.027000000000000;0.012000000000000;0.035000000000000;0.020000000000000;"30";"8";29.400000;30.299999;0.900000;901.200003;30.040000;30.100000;0.215407;29.400000;30.000000;29.900000;30.200001;0.300001;"30";"27";50.119049;50.864780;0.745731;1516.608513;50.553617;50.584110;0.182377;50.119049;50.276463;50.432392;50.700935;0.268543;"30";"21";159.000000;230.000000;71.000000;5238.000000;174.600000;166.500000;16.825774;159.000000;166.000000;164.000000;185.000000;21.000000;"23";"23";220.123444;4933.194336;4713.070892;64955.945953;2824.171563;3020.318115;1220.241990;220.123444;220.123444;1913.176453;3490.526367;1577.349915;"22";"30";"7";8.400000;9.100000;0.700001;263.900000;8.796667;8.800000;0.149406;8.400000;8.800000;8.700000;8.900000;0.200000
"30601";Cairns - North;"0";No change;"306";Cairns;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;160.314999999999998;http://linked.data.gov.au/dataset/asgsed3/SA3/30601;Cairns - North;94109.078169999993406;2.553143039000000;5.000000000000000;5.600000000000000;4.000000000000000;4.500000000000000;4.500000000000000;5.000000000000000;6.000000000000000;6.600000000000000;5.900000000000000;5.900000000000000;4.300000000000000;3.800000000000000;4.000000000000000;9.000000000000000;10.000000000000000;11.000000000000000;83.400000000000006;83.400000000000006;86.099999999999994;0.079000000000000;0.725000000000000;0.868000000000000;0.661000000000000;0.178000000000000;0.671000000000000;0.017000000000000;0.333000000000000;0.258000000000000;0.510000000000000;0.233000000000000;0.064000000000000;0.009000000000000;0.088000000000000;0.049000000000000;"200";"32";27.900000;31.500000;3.600000;6129.100000;30.645500;30.900000;0.774002;27.900000;31.200001;30.200001;31.200001;1.000000;"200";"186";51.526714;56.306309;4.779594;10849.677387;54.248387;54.452106;1.106405;51.526714;53.645832;53.419222;55.150463;1.731241;"200";"124";326.000000;782.000000;456.000000;105156.000000;525.780000;516.000000;100.291832;345.000000;561.000000;462.500000;577.000000;114.500000;"161";"111";0.000000;2055.176758;2055.176758;56628.635437;351.730655;66.367348;533.036012;0.369231;0.000000;0.000000;553.143799;553.143799;"160";"200";"31";13.700000;17.600000;3.900001;3251.399990;16.257000;16.349999;0.662458;13.700000;16.299999;15.800000;16.799999;0.999999
"30602";Cairns - South;"0";No change;"306";Cairns;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;633.476400000000012;http://linked.data.gov.au/dataset/asgsed3/SA3/30602;Cairns - South;79563.837820000000647;2.480387749000000;5.500000000000000;7.000000000000000;5.800000000000000;7.000000000000000;5.400000000000000;6.300000000000000;5.800000000000000;6.600000000000000;6.700000000000000;7.400000000000000;6.100000000000000;6.000000000000000;6.300000000000000;20.000000000000000;20.899999999999999;22.199999999999999;75.900000000000006;74.099999999999994;76.400000000000006;0.210000000000000;0.832000000000000;0.839000000000000;0.632000000000000;0.181000000000000;0.678000000000000;0.017000000000000;0.367000000000000;0.275000000000000;0.501000000000000;0.224000000000000;0.086000000000000;0.028000000000000;0.071000000000000;0.037000000000000;"746";"62";25.900000;32.200001;6.300001;22424.700022;30.059920;30.299999;1.471732;26.100000;31.600000;29.100000;31.400000;2.299999;"746";"666";47.457630;56.884056;9.426426;39508.532848;52.960500;52.758221;2.138235;47.457630;50.000000;51.157406;54.989384;3.831978;"746";"336";327.000000;980.000000;653.000000;417089.000000;559.100536;554.500000;118.466042;327.000000;506.000000;478.000000;639.000000;161.000000;"632";"175";0.000000;2951.278076;2951.278076;107879.593903;170.695560;0.000000;505.315827;2.268000;0.000000;0.000000;10.563182;10.563182;"633";"746";"57";11.300000;17.700001;6.400001;11297.000004;15.143432;15.500000;1.143587;11.300000;15.800000;14.600000;15.900000;1.299999
"30603";Innisfail - Cassowary Coast;"0";No change;"306";Cairns;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;5995.182499999999891;http://linked.data.gov.au/dataset/asgsed3/SA3/30603;Innisfail - Cassowary Coast;69751.681030000007013;2.458259468000000;2.200000000000000;2.200000000000000;1.500000000000000;1.500000000000000;2.200000000000000;2.200000000000000;4.200000000000000;5.600000000000000;5.200000000000000;7.200000000000000;8.000000000000000;7.400000000000000;7.300000000000000;24.000000000000000;25.000000000000000;27.100000000000001;70.200000000000003;72.400000000000006;71.200000000000003;0.244000000000000;0.860000000000000;0.698000000000000;0.491000000000000;0.147000000000000;;0.018000000000000;0.316000000000000;0.283000000000000;0.524000000000000;0.192000000000000;0.052000000000000;0.027000000000000;0.061000000000000;0.032000000000000;"7253";"78";24.500000;32.400002;7.900002;218699.899688;30.153026;30.500000;1.384182;24.500000;30.900000;29.200001;31.200001;2.000000;"7254";"4475";45.330967;57.297062;11.966095;369432.293186;50.928080;50.398016;2.107637;45.330967;50.000000;49.355160;52.128960;2.773800;"7254";"882";258.000000;1309.000000;1051.000000;4560618.000000;628.703888;596.000000;182.540598;258.000000;715.000000;501.000000;703.000000;202.000000;"5997";"600";0.000000;895.605042;895.605042;33581.637886;5.599740;0.000000;39.069684;0.750000;0.000000;0.000000;1.171875;1.171875;"5995";"7254";"82";9.400000;18.100000;8.700001;101129.800001;13.941246;14.000000;1.441950;9.400000;13.300000;13.000000;15.000000;2.000000
"30604";Port Douglas - Daintree;"0";No change;"306";Cairns;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;2421.091300000000047;http://linked.data.gov.au/dataset/asgsed3/SA3/30604;Port Douglas - Daintree;80134.148339999999735;2.285270206000000;2.400000000000000;4.800000000000000;2.400000000000000;4.800000000000000;0.000000000000000;0.000000000000000;2.200000000000000;4.300000000000000;4.400000000000001;6.600000000000000;8.400000000000000;6.900000000000000;5.800000000000000;17.199999999999999;17.899999999999999;16.600000000000001;78.500000000000000;78.900000000000006;82.700000000000003;0.157000000000000;;0.810000000000000;0.544000000000000;;;0.022000000000000;;;;;0.085000000000000;0.008000000000000;;0.031000000000000;"2920";"67";25.299999;32.000000;6.700001;86396.099997;29.587705;30.100000;1.496799;25.299999;30.500000;28.799999;30.600000;1.800001;"2920";"1799";51.490517;58.279221;6.788704;157627.998711;53.982191;53.826517;1.205495;51.490517;53.496506;53.117506;54.690948;1.573442;"2920";"507";257.000000;813.000000;556.000000;1474052.000000;504.812329;516.000000;130.570509;258.000000;404.000000;384.000000;613.000000;229.000000;"2423";"164";0.000000;974.502502;974.502502;11165.376360;4.608079;0.000000;41.128894;1.451613;0.000000;0.000000;0.000000;0.000000;"2421";"2920";"87";10.100000;18.799999;8.699999;44325.800054;15.180069;15.700000;1.661650;10.100000;16.000000;14.700000;16.100000;1.400001
"30605";Tablelands (East) - Kuranda;"0";No change;"306";Cairns;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;12127.912599999999657;http://linked.data.gov.au/dataset/asgsed3/SA3/30605;Tablelands (East) - Kuranda;68943.671000000002095;2.402535869000000;4.900000000000000;7.000000000000000;4.700000000000000;6.700000000000000;4.000000000000000;4.600000000000000;4.700000000000000;6.700000000000000;7.100000000000000;9.000000000000000;5.700000000000000;5.900000000000000;5.900000000000000;21.500000000000000;24.000000000000000;25.899999999999999;67.799999999999997;69.500000000000000;70.400000000000006;0.225000000000000;0.815000000000000;0.707000000000000;0.446000000000000;0.085000000000000;;0.021000000000000;0.318000000000000;0.274000000000000;0.603000000000000;0.123000000000000;0.058000000000000;0.021000000000000;0.070000000000000;0.029000000000000;"14892";"75";25.600000;33.000000;7.400000;450205.799752;30.231386;30.700001;1.487188;25.600000;31.200001;29.100000;31.400000;2.299999;"14891";"8428";48.323757;58.701656;10.377899;808560.406887;54.298597;54.776424;2.071992;48.323757;50.000000;52.959929;55.968994;3.009066;"14891";"671";167.000000;1036.000000;869.000000;4785028.000000;321.336915;287.000000;134.595204;167.000000;195.000000;215.000000;380.000000;165.000000;"12123";"662";0.000000;1355.738037;1355.738037;43908.078155;3.621882;0.000000;35.711460;1.268398;0.000000;0.000000;0.000000;0.000000;"12128";"14891";"78";7.700000;15.400000;7.700000;156263.500116;10.493822;10.300000;1.386103;15.400000;10.100000;9.800000;10.800000;1.000000
"30701";Darling Downs (West) - Maranoa;"0";No change;"307";Darling Downs - Maranoa;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;141260.771899999992456;http://linked.data.gov.au/dataset/asgsed3/SA3/30701;Darling Downs (West) - Maranoa;80814.179499999998370;2.461578913000000;4.800000000000000;5.800000000000000;6.100000000000000;7.100000000000000;5.000000000000000;6.900000000000000;5.600000000000000;7.000000000000000;5.000000000000000;6.400000000000000;5.600000000000000;5.800000000000000;5.200000000000000;18.699999999999999;19.399999999999999;21.300000000000001;50.899999999999999;53.100000000000001;56.200000000000003;0.173000000000000;0.891000000000000;0.566000000000000;0.286000000000000;0.104000000000000;;0.020000000000000;0.374000000000000;0.340000000000000;0.491000000000000;0.169000000000000;0.058000000000000;0.007000000000000;0.051000000000000;0.026000000000000;"185415";"88";27.600000;36.299999;8.699999;6269353.599601;33.812548;34.000000;1.324728;27.600000;33.799999;33.000000;34.799999;1.799999;"185412";"23814";43.700565;53.030300;9.329735;9058357.767408;48.855294;48.747086;1.501766;43.700565;50.000000;47.734901;50.028248;2.293346;"185412";"74";46.000000;119.000000;73.000000;15364774.000000;82.868283;84.000000;9.712816;119.000000;82.000000;79.000000;89.000000;10.000000;"141271";"524";0.000000;1165.948853;1165.948853;45199.029386;0.319946;0.000000;10.641500;0.888889;0.000000;0.000000;0.000000;0.000000;"141261";"185412";"40";2.300000;6.200000;3.900000;790812.799634;4.265165;4.300000;0.612803;2.300000;4.400000;3.900000;4.700000;0.800000
"30702";Darling Downs - East;"0";No change;"307";Darling Downs - Maranoa;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;16653.300599999998667;http://linked.data.gov.au/dataset/asgsed3/SA3/30702;Darling Downs - East;77025.378150000004098;2.548826800000000;3.000000000000000;4.900000000000000;1.800000000000000;3.600000000000000;1.100000000000000;2.200000000000000;5.300000000000000;7.400000000000000;5.700000000000000;7.800000000000000;5.100000000000000;5.600000000000000;5.300000000000000;17.699999999999999;18.600000000000001;19.800000000000001;44.700000000000003;49.600000000000001;56.700000000000003;0.169000000000000;0.893000000000000;0.511000000000000;0.183000000000000;0.173000000000000;;0.014000000000000;0.413000000000000;0.341000000000000;0.472000000000000;0.187000000000000;0.072000000000000;0.012000000000000;0.040000000000000;0.016000000000000;"21880";"73";25.500000;32.700001;7.200001;671890.899157;30.707994;31.100000;1.200981;25.500000;31.400000;30.200001;31.500000;1.299999;"21881";"8851";45.187794;54.602886;9.415092;1107013.979298;50.592477;50.854702;1.871003;45.328281;50.000000;49.139118;52.060932;2.921814;"21881";"83";80.000000;166.000000;86.000000;2107898.000000;96.334628;93.000000;10.146065;80.000000;92.000000;91.000000;98.000000;7.000000;"16654";"595";0.000000;1532.863892;1532.863892;43876.691746;2.634604;0.000000;30.799545;1.378947;0.000000;0.000000;1.637838;1.637838;"16653";"21881";"37";3.100000;6.700000;3.600000;96789.499922;4.423450;4.400000;0.485825;3.100000;4.500000;4.200000;4.600000;0.400000
"30703";Granite Belt;"0";No change;"307";Darling Downs - Maranoa;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;8432.591300000000047;http://linked.data.gov.au/dataset/asgsed3/SA3/30703;Granite Belt;66229.252949999994598;2.404820073000000;11.500000000000000;12.199999999999999;10.699999999999999;10.699999999999999;6.300000000000000;6.300000000000000;3.400000000000000;3.400000000000000;3.400000000000000;3.400000000000000;5.700000000000000;5.800000000000000;5.400000000000000;19.399999999999999;19.300000000000001;20.600000000000001;66.400000000000006;69.299999999999997;69.400000000000006;0.195000000000000;0.820000000000000;0.657000000000000;0.373000000000000;0.135000000000000;;0.017000000000000;0.387000000000000;0.376000000000000;0.496000000000000;0.128000000000000;0.073000000000000;0.011000000000000;0.083000000000000;0.033000000000000;"11150";"90";22.500000;31.700001;9.200001;319769.899986;28.678915;29.200001;1.645515;22.500000;30.100000;27.500000;30.000000;2.500000;"11151";"5655";42.287231;52.509293;10.222061;552789.814324;49.573116;49.905659;1.647794;42.287231;50.000000;48.605644;50.751993;2.146349;"11151";"94";89.000000;184.000000;95.000000;1178147.000000;105.653932;103.000000;11.733551;89.000000;100.000000;99.000000;108.000000;9.000000;"8431";"640";0.000000;1211.017456;1211.017456;42292.737423;5.016337;0.000000;40.878416;1.399225;0.000000;0.000000;2.055762;2.055762;"8433";"11151";"46";1.400000;5.900000;4.500000;38672.399949;3.468066;3.600000;0.811930;1.400000;3.600000;3.000000;4.000000;1.000000
"30801";Central Highlands (Qld);"0";No change;"308";Central Queensland;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;60225.393700000000536;http://linked.data.gov.au/dataset/asgsed3/SA3/30801;Central Highlands (Qld);102906.182300000000396;2.686660111000000;2.400000000000000;3.000000000000000;2.900000000000000;4.700000000000000;4.000000000000000;6.300000000000000;4.500000000000000;6.800000000000000;5.200000000000000;5.700000000000000;4.000000000000000;3.700000000000000;4.600000000000000;14.100000000000000;15.400000000000000;16.000000000000000;57.500000000000000;54.100000000000001;52.899999999999999;0.160000000000000;0.828000000000000;0.586000000000000;0.348000000000000;0.124000000000000;0.650000000000000;0.009000000000000;0.491000000000000;0.206000000000000;0.555000000000000;0.238000000000000;0.061000000000000;0.003000000000000;0.044000000000000;0.025000000000000;"76996";"86";27.400000;35.900002;8.500002;2581091.799933;33.522414;33.700001;1.085182;27.400000;34.000000;33.099998;34.200001;1.100002;"76995";"20441";45.399700;54.892677;9.492977;3937203.679891;51.135836;51.436779;1.379820;45.399700;50.000000;50.402725;52.083336;1.680611;"76995";"166";76.000000;271.000000;195.000000;7995185.000000;103.840314;103.000000;9.252025;166.000000;100.000000;99.000000;107.000000;8.000000;"60222";"226";0.000000;1408.339355;1408.339355;29656.443516;0.492452;0.000000;16.645505;1.084211;0.000000;0.000000;0.000000;0.000000;"60225";"76995";"83";2.300000;10.500000;8.200000;530673.500125;6.892311;6.800000;1.407476;2.300000;7.100000;5.800000;7.900000;2.100000
"30803";Rockhampton;"0";No change;"308";Central Queensland;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;18328.135300000001735;http://linked.data.gov.au/dataset/asgsed3/SA3/30803;Rockhampton;82402.899330000000191;2.514816981000000;5.000000000000000;6.200000000000000;5.600000000000000;6.300000000000000;6.700000000000000;7.600000000000000;6.800000000000000;8.199999999999999;7.300000000000000;9.100000000000000;5.200000000000000;5.200000000000000;5.400000000000000;18.699999999999999;19.199999999999999;20.100000000000001;58.899999999999999;52.899999999999999;49.799999999999997;0.179000000000000;0.841000000000000;0.687000000000000;0.446000000000000;0.094000000000000;0.576000000000000;0.016000000000000;0.386000000000000;0.277000000000000;0.484000000000000;0.239000000000000;0.080000000000000;0.012000000000000;0.029000000000000;0.013000000000000;"22760";"58";28.000000;33.799999;5.799999;722645.198401;31.750668;31.900000;0.822967;28.000000;32.200001;31.200001;32.400002;1.200001;"22760";"8473";38.397438;54.654652;16.257214;1169370.330123;51.378310;51.536097;1.457021;38.397438;50.000000;50.430359;52.428268;1.997910;"22760";"194";92.000000;497.000000;405.000000;3622402.000000;159.156503;152.000000;35.787706;92.000000;136.000000;130.000000;186.000000;56.000000;"18335";"751";0.000000;2492.116699;2492.116699;121304.818454;6.616025;0.000000;78.784612;1.650000;0.000000;0.000000;0.000000;0.000000;"18328";"22760";"78";7.800000;17.200001;9.400001;232717.799974;10.224859;10.000000;0.987578;7.800000;9.700000;9.600000;10.600000;1.000000
"30804";Biloela;"0";No change;"308";Central Queensland;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;28550.186499999996158;http://linked.data.gov.au/dataset/asgsed3/SA3/30804;Biloela;96298.033129999996163;2.575447056000000;;;;;;;;;;;;;;;;;;;;0.104000000000000;;0.771000000000000;0.486000000000000;;;0.010000000000000;0.351000000000000;0.275000000000000;0.511000000000000;0.214000000000000;0.067000000000000;0.019000000000000;0.008000000000000;0.005000000000000;"36754";"72";27.200001;34.299999;7.099998;1200423.198721;32.661022;32.799999;0.918598;27.200001;33.299999;32.000000;33.400002;1.400002;"36756";"13743";47.342518;55.742825;8.400307;1900767.543222;51.713123;51.908398;1.961367;47.342518;50.000000;50.125080;53.345963;3.220882;"36756";"90";76.000000;200.000000;124.000000;3666714.000000;99.758244;98.000000;9.711459;76.000000;98.000000;93.000000;102.000000;9.000000;"28545";"173";0.000000;1407.902954;1407.902954;14795.231875;0.518313;0.000000;14.710708;1.681416;0.000000;0.000000;0.000000;0.000000;"28550";"36756";"51";4.300000;9.300000;5.000000;231129.300143;6.288206;6.200000;1.026338;9.300000;5.600000;5.500000;7.000000;1.500000
"30805";Gladstone;"0";No change;"308";Central Queensland;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;10484.286099999999351;http://linked.data.gov.au/dataset/asgsed3/SA3/30805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"13186";"65";26.200001;32.599998;6.399998;401535.799771;30.451676;30.500000;0.957931;26.200001;30.900000;29.900000;31.000000;1.100000;"13186";"6460";42.927631;55.381947;12.454315;672444.094299;50.996822;51.039267;2.109273;42.927631;50.000000;49.799679;52.609035;2.809357;"13186";"139";93.000000;511.000000;418.000000;2067859.000000;156.822312;156.000000;22.637149;94.000000;174.000000;140.000000;171.000000;31.000000;"10499";"402";0.000000;1822.650513;1822.650513;64863.861752;6.178099;0.000000;71.181937;1.073171;0.000000;0.000000;0.000000;0.000000;"10484";"13186";"82";5.600000;15.000000;9.400000;126157.600087;9.567541;9.400000;1.448032;13.400000;9.200000;8.600000;10.600000;2.000000
"30901";Broadbeach - Burleigh;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;33.672600000000003;http://linked.data.gov.au/dataset/asgsed3/SA3/30901;Broadbeach - Burleigh;91582.989900000000489;2.306777842000000;3.600000000000000;3.600000000000000;2.700000000000000;2.700000000000000;1.800000000000000;1.800000000000000;1.900000000000000;3.300000000000000;1.900000000000000;3.300000000000000;3.100000000000000;3.400000000000000;3.700000000000000;4.400000000000001;6.100000000000000;7.300000000000000;83.599999999999994;77.799999999999997;69.400000000000006;0.026000000000000;;0.881000000000000;0.686000000000000;0.141000000000000;0.712000000000000;0.010000000000000;0.369000000000000;0.266000000000000;0.476000000000000;0.258000000000000;0.038000000000000;0.012000000000000;0.051000000000000;0.033000000000000;"43";"8";29.200001;30.000000;0.799999;1278.699995;29.737209;29.799999;0.214610;29.500000;29.799999;29.650001;29.900000;0.249999;"43";"41";52.487564;53.399670;0.912106;2279.540924;53.012580;53.015076;0.227138;52.487564;52.777779;52.860697;53.217920;0.357224;"43";"26";174.000000;222.000000;48.000000;8343.000000;194.023256;192.000000;10.162604;174.000000;186.000000;186.500000;201.500000;15.000000;"33";"33";16.271826;3218.657959;3202.386133;60439.638174;1831.504187;1779.083984;941.584748;16.271826;16.271826;1172.905151;2644.685791;1471.780640;"34";"43";"9";9.100000;9.900000;0.799999;409.799999;9.530233;9.500000;0.229798;9.100000;9.500000;9.350000;9.700000;0.350000
"30902";Coolangatta;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;34.932600000000001;http://linked.data.gov.au/dataset/asgsed3/SA3/30902;Coolangatta;82084.151719999994384;2.356568756000000;1.500000000000000;2.000000000000000;1.000000000000000;1.500000000000000;1.000000000000000;1.000000000000000;3.700000000000000;3.700000000000000;5.700000000000000;5.700000000000000;5.700000000000000;5.100000000000000;4.900000000000000;3.600000000000000;7.100000000000000;9.500000000000000;86.700000000000003;81.299999999999997;77.099999999999994;0.017000000000000;;0.899000000000000;0.685000000000000;0.113000000000000;0.708000000000000;0.015000000000000;0.352000000000000;0.317000000000000;0.477000000000000;0.206000000000000;0.070000000000000;0.016000000000000;0.046000000000000;0.028000000000000;"41";"12";28.400000;29.600000;1.200001;1189.600002;29.014634;29.000000;0.276353;28.500000;29.100000;28.799999;29.200001;0.400002;"41";"38";50.740742;52.916668;2.175926;2148.600098;52.404880;52.453468;0.378986;50.740742;52.284264;52.284264;52.609425;0.325161;"41";"24";197.000000;266.000000;69.000000;9087.000000;221.634146;222.000000;14.082953;197.000000;218.000000;218.000000;227.000000;9.000000;"38";"38";71.774384;4007.482910;3935.708527;56418.543480;1484.698513;1329.436157;961.021642;71.774384;71.774384;750.750488;2056.840576;1306.090088;"35";"41";"14";8.800000;10.500000;1.700000;386.500001;9.426829;9.400000;0.326866;8.800000;9.500000;9.200000;9.600000;0.400001
"30903";Gold Coast - North;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;40.669499999999999;http://linked.data.gov.au/dataset/asgsed3/SA3/30903;Gold Coast - North;78776.097290000005160;2.258436776000000;3.800000000000000;4.200000000000000;1.800000000000000;2.300000000000000;1.800000000000000;3.200000000000000;2.300000000000000;3.200000000000000;3.500000000000000;4.400000000000001;4.700000000000000;4.700000000000000;4.500000000000000;9.100000000000000;11.900000000000000;12.900000000000000;78.900000000000006;70.500000000000000;60.899999999999999;0.061000000000000;0.800000000000000;0.885000000000000;0.740000000000000;0.208000000000000;0.731000000000000;0.014000000000000;0.442000000000000;0.291000000000000;0.458000000000000;0.252000000000000;0.063000000000000;0.010000000000000;0.065000000000000;0.040000000000000;"48";"12";29.000000;30.100000;1.100000;1416.699999;29.514583;29.500000;0.243233;29.000000;29.400000;29.349999;29.650001;0.300001;"48";"46";50.687286;52.614376;1.927090;2484.160568;51.753345;51.745543;0.506743;50.687286;51.262627;51.448320;52.164682;0.716362;"48";"20";167.000000;221.000000;54.000000;8651.000000;180.229167;178.000000;9.511483;167.000000;174.000000;175.000000;183.500000;8.500000;"42";"37";0.000000;4575.607422;4575.607422;62357.647937;1484.705903;1474.280457;1175.909599;2.463855;0.000000;498.030579;2178.266602;1680.236023;"41";"48";"10";9.000000;9.900000;0.900000;453.700003;9.452083;9.500000;0.223597;9.000000;9.600000;9.300000;9.600000;0.300000
"30904";Gold Coast Hinterland;"0";No change;"309";Gold Coast;3RQLD;Rest of Qld;"3";Queensland;AUS;Australia;828.047199999999975;http://linked.data.gov.au/dataset/asgsed3/SA3/30904;Gold Coast Hinterland;89576.735090000001946;2.608097546000000;1.800000000000000;3.700000000000000;1.800000000000000;3.600000000000000;3.800000000000000;3.800000000000000;5.800000000000000;5.800000000000000;5.800000000000000;5.800000000000000;2.700000000000000;2.600000000000000;2.100000000000000;8.699999999999999;9.800000000000001;11.800000000000001;79.400000000000006;69.400000000000006;62.399999999999999;0.052000000000000;;0.861000000000000;0.682000000000000;;;0.024000000000000;0.392000000000000;0.336000000000000;0.472000000000000;0.192000000000000;0.071000000000000;0.012000000000000;0.064000000000000;0.038000000000000;"1099";"77";22.500000;30.100000;7.600000;29501.600002;26.844040;27.100000;1.700224;22.500000;28.100000;25.799999;28.100000;2.300001;"1098";"978";42.300194;54.625706;12.325512;54574.530357;49.703580;50.464138;2.790314;42.300194;52.437107;48.260071;51.750000;3.489929;"1098";"150";144.000000;345.000000;201.000000;238200.000000;216.939891;220.000000;32.662178;144.000000;229.000000;194.000000;238.000000;44.000000;"832";"297";0.000000;705.439819;705.439819;20747.525753;24.936930;2.353846;68.509368;1.958084;0.000000;0.000000;15.809886;15.809886;"828";"1098";"36";5.400000;8.900000;3.500000;7908.600009;7.202732;7.200000;0.784371;5.400000;6.800000;6.700000;7.700000;1.000000
