"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
11004,"Tamworth - Gunnedah",0,"No change",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",20155.0876,"http://linked.data.gov.au/dataset/asgsed3/SA3/11004","Tamworth - Gunnedah",77875.23596,2.441616462,4.7,5.7,3.5,4.1,3.2,4.1,3.1,3.7,4.9,5.2,5.4,5.1,5.2,20.2,20.7,21.7,74.5,65.9,65.7,0.214,0.883,0.906,0.795,0.181,0.74,0.021,0.494,0.321,0.472,0.207,0.104,0.015,0.037,0.021,27448,108,22.9,33.599998,10.699999,837932.4991,30.527998,31.1,1.966352,22.9,31.700001,29.4,31.9,2.5,27449,10264,42.721519,52.409298,9.687778,1344683.716,48.988441,49.045139,1.335072,42.721519,50,48.107449,49.941315,1.833866,27449,35,95,129,34,2958172,107.769755,107,5.466769,129,106,104,111,7,20143,730,0,2277.017578,2277.017578,86226.93984,4.28074,0,57.00872,1.259352,0,0,0,0,20155,27449,52,-0.4,4.7,5.1,69258.89997,2.523185,2.6,0.915323,4.7,2.8,1.9,3.2,1.3,227,4437,558,4.347,67181,11306,6091,471,48890,569,352,15,458,26347,224,7249,4.27817241737019,20155.0876,26,0.128999687403988,6.92264004560087,1.68126903290039,0.39772084579002,0.0737449130040464
11101,"Lake Macquarie - East",0,"No change",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",138.0853,"http://linked.data.gov.au/dataset/asgsed3/SA3/11101","Lake Macquarie - East",88010.43607,2.513266888,2.7,3.2,3.5,3.5,2.8,2.8,3.1,3.6,3.9,4.4,4.8,4.8,4.5,10,10.9,11.5,82.1,74.8,63.2,0.094,0.786,0.872,0.648,0.171,0.717,0.013,0.481,0.281,0.465,0.254,0.078,0.009,0.093,0.05,186,27,25.299999,27.9,2.6,4953.9,26.633871,26.700001,0.734615,26,26.5,26.1,27.200001,1.1,186,171,44.040695,47.716343,3.675648,8583.641441,46.14861,46.400986,1.018121,44.040695,46.296295,45.170452,46.849091,1.678638,186,11,137,147,10,26397,141.919355,142,2.071037,147,141,140,144,4,136,121,0,2449.002686,2449.002686,118701.6508,872.806256,838.29657,735.111915,2.098765,0,122.939407,1448.363708,1325.424301,138,186,21,6.8,8.8,2,1427.800005,7.676344,7.6,0.550444,8.1,7.5,7.3,8,0.7,385,6020,464,5.6049,116157,6235,4109,899,62727,635,438,90,513,54780,426,5992,859.625541603632,138.0853,1,0.72419004774585,8.36438463877692,2.60281861770331,3.47299827407895,0.532412484000311
11102,"Lake Macquarie - West",0,"No change",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",507.6329,"http://linked.data.gov.au/dataset/asgsed3/SA3/11102","Lake Macquarie - West",82448.36395,2.572912064,3.5,4.3,3.1,3.4,3.1,3.5,3,3.8,4.7,5.9,5.4,5.6,5.9,12.8,13.8,14.9,78,71.5,65.5,0.134,0.745,0.883,0.73,0.167,0.783,0.015,0.546,0.309,0.487,0.204,0.083,0.009,0.085,0.046,686,31,24.700001,27.700001,3,18215.99999,26.553936,26.6,0.497727,27.700001,26.6,26.4,26.799999,0.4,686,484,44.659302,48.988674,4.329372,32504.88435,47.383213,47.469149,0.715232,44.659302,47.063904,46.996613,47.855988,0.859375,686,32,123,155,32,94909,138.351312,139,5.96764,123,141,134,142,8,502,220,0,2538.201416,2538.201416,76886.00402,153.159371,6.60914,370.540802,1,0,0,42.65625,42.65625,508,686,23,5.8,8.2,2.4,4695.700004,6.845044,6.9,0.341362,8.2,6.9,6.7,7,0.3,300,4251,380,6.084,76535,5448,3032,637,42932,530,380,33,291,35227,313,4679,151.45985222786,507.6329,1,0.196992748105964,8.0052620634717,2.76078443831753,3.39196350011973,0.446254982235367
11201,"Richmond Valley - Coastal",0,"No change",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",1572.9178,"http://linked.data.gov.au/dataset/asgsed3/SA3/11201","Richmond Valley - Coastal",76795.05894,2.353543547,4,4,3.5,3.5,3.9,4.4,3.8,5,5.8,7,3.1,3.4,3.2,6.9,7.8,9.1,79.9,77.4,76.5,0.075,0.699,0.875,0.733,0.101,0.646,0.014,0.301,0.194,0.613,0.193,0.059,0.014,0.062,0.038,2063,44,24.6,29,4.4,57404.39999,27.825691,28,0.634093,24.799999,28.1,27.4,28.25,0.85,2064,1628,44.815891,52.819237,8.003345,101178.6326,49.020655,49.383476,1.614737,44.815891,50,47.489042,50.283516,2.794474,2064,120,161,286,125,457924,221.862403,224,26.540949,161,223,200,243,43,1565,793,0,1837.363892,1837.363892,84594.24042,54.053828,7.619652,186.166451,1.522936,0,0,24.41667,24.41667,1573,2064,41,7.1,11.2,4.1,17762.60002,8.605911,8.5,0.764919,10.9,8.5,8.1,9,0.9,90,3666,419,2.1557,78693,2818,6266,1274,33133,311,132,498,605,43316,505,7996,53.7817299925018,1572.9178,13,0.826489470714871,5.65367290637976,2.22499225250325,0.132531980240029,0.0217657101656406
11202,"Richmond Valley - Hinterland",0,"No change",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",7390.617,"http://linked.data.gov.au/dataset/asgsed3/SA3/11202","Richmond Valley - Hinterland",66972.70519,2.385555471,4.5,6.4,5.1,5.5,4.5,4.9,2.2,2.2,4,4,5.5,5.3,5.9,18.9,18.7,20.8,72.5,72.5,74.7,0.198,0.82,0.825,0.707,0.127,0.754,0.016,0.433,0.188,0.62,0.192,0.084,0.019,0.076,0.038,9840,76,23.1,30.6,7.5,279571.3998,28.411728,28.6,1.187983,30.6,28.799999,27.799999,29.200001,1.400002,9839,5337,43.342388,54.683197,11.340809,497779.9829,50.592538,50.7197,2.066762,43.342388,50,49.207247,52.054794,2.847548,9839,138,132,273,141,1715829,174.390588,166,25.168787,132,156,156,186,30,7392,1042,0,1826.10022,1826.10022,71843.46683,9.719084,0,76.137213,1.176471,0,0,3.843576,3.843576,7391,9839,41,4.6,8.6,4,67812.60002,6.892225,7,0.626401,4.6,7.1,6.5,7.4,0.9,164,2874,417,4.7467,61590,4665,5641,721,33548,221,178,65,672,29074,352,7079,9.72090244021575,7390.617,52,0.703594841946214,5.86589251898214,2.29786795681626,0.211023171535884,0.0505617275086255
11301,"Griffith - Murrumbidgee (West)",0,"No change",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",28859.6888,"http://linked.data.gov.au/dataset/asgsed3/SA3/11301","Griffith - Murrumbidgee (West)",79344.12443,2.552553282,3.7,6.8,4.5,6.4,5.4,6.8,6.3,6.3,6.1,6.6,5,4.8,5.4,16.3,17,17.7,40.2,33.9,36.5,0.168,0.833,0.678,0.544,0.073,0.802,0.016,0.43,0.3,0.499,0.201,0.076,0.016,0.032,0.018,40585,40,30.200001,34.099998,3.899998,1339037.098,32.993399,33,0.522097,30.200001,33.200001,32.599998,33.400002,0.800003,40585,4196,42.30769,48.656799,6.34911,1878959.091,46.296885,46.400887,0.831702,42.30769,45.833332,45.790958,46.888889,1.097931,40585,26,32,57,25,1726664,42.544388,43,4.644701,57,43,40,46,6,28856,460,0,1828.845215,1828.845215,49552.28703,1.717226,0,32.250084,1.392857,0,0,0,0,28860,40585,26,2.2,4.7,2.5,128759.5999,3.172591,3.1,0.443534,4.7,2.7,2.8,3.5,0.7,145,2615,345,4.6699,42174,3475,3906,276,30000,1476,888,14,1228,11056,105,4513,1.71700697722007,28859.6888,106,0.367294327858449,5.76477728390156,0.947902671219764,0.206542969930495,0.0224111632042083
11302,"Tumut - Tumbarumba",0,"No change",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",9174.7261,"http://linked.data.gov.au/dataset/asgsed3/SA3/11302","Tumut - Tumbarumba",72983.1758,2.347946726,4.3,4.3,0,0,2.1,2.1,4,4,3.8,3.8,4.9,5.4,4.5,24.4,25.9,25.2,74.4,71.4,69.8,0.215,0.857,0.678,0.557,NA,NA,0.007,0.403,0.271,0.519,0.209,0.054,0.022,0.056,0.022,13165,148,16.700001,31.4,14.699999,333327.1999,25.319195,25.4,3.432483,16.700001,29.299999,22.5,28.4,5.9,13165,6353,36.073059,49.774773,13.701714,586530.0032,44.552222,44.910942,2.76693,36.073059,41.666668,42.436974,46.666664,4.229691,13165,147,80,227,147,1770775,134.506267,131,27.221613,80,126,115,149,34,9172,209,0,1461.933838,1461.933838,14934.28978,1.628248,0,27.155302,0.936567,0,0,0,0,9175,13165,101,-7.4,2.9,10.3,-7309.299998,-0.555207,-0.3,1.678451,-7.4,-0.2,-1.6,0.8,2.4,45,701,88,5.3957,12917,946,1070,93,8732,67,30,4,56,4421,46,1486,1.62776410077245,9174.7261,162,1.76572028673423,7.31475706143632,2.31241030889488,0.278609010558823,0.0567505757759445
11303,"Wagga Wagga",0,"No change",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",18950.5656,"http://linked.data.gov.au/dataset/asgsed3/SA3/11303","Wagga Wagga",81043.42668,2.471265051,3.8,4.4,3.7,4.6,4.3,5.2,4.2,5.3,4.1,5.2,5.2,4.8,5,15.1,16.5,17.3,71,70.5,72.9,0.162,0.824,0.846,0.662,0.168,0.684,0.017,0.427,0.347,0.451,0.203,0.049,0.014,0.059,0.031,26916,76,25.299999,32.799999,7.5,844971.7983,31.392919,31.5,0.842577,25.299999,31.5,31.200001,31.9,0.699999,26916,4256,43.333332,49.049217,5.715885,1238391.407,46.009489,45.84741,0.962041,43.333332,45.833332,45.294785,46.741001,1.446217,26916,92,41,132,91,1672131,62.124053,58,13.873415,132,53,53,67,14,18957,600,0,1940.915161,1940.915161,99886.2436,5.269096,0,66.109512,1.369863,0,0,0,0,18951,26916,37,-0.3,3.3,3.6,62356.7999,2.316719,2.4,0.5305,-0.3,2.8,2,2.8,0.8,332,5404,536,5.2934,87346,6405,5418,539,58555,819,701,25,1327,29391,318,7495,5.27088455871734,18950.5656,145,0.765148666591777,7.00084594673245,1.56046822685079,0.375281885566127,0.0372087626093778
11401,"Shoalhaven",0,"No change",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",4374.9473,"http://linked.data.gov.au/dataset/asgsed3/SA3/11401","Shoalhaven",68654.35076,2.326250066,4,4.7,4.2,5,4.9,5.6,3.3,4.7,3.9,5.2,5.4,5.7,5.1,16,16.3,17.7,30,21.5,13.1,0.164,0.773,0.598,0.448,0.083,0.69,0.02,0.488,0.27,0.497,0.233,0.067,0.011,0.049,0.029,6125,48,22.1,27,4.9,150924.9,24.6408,24.6,0.672411,22.1,24.299999,24.200001,25.1,0.9,6126,3516,41.983124,50.888329,8.905205,287192.0341,46.880841,46.966373,1.217425,41.983124,47.222221,46.30125,47.542736,1.241486,6126,105,77,187,110,757318,123.623572,126,17.668308,77,131,112,134,22,4368,685,0,2245.369629,2245.369629,107258.34,24.555481,0,138.071324,0.892405,0,0,1.611607,1.611607,4375,6126,90,0.5,9.7,9.2,32435.2,5.294678,5.7,1.884235,0.5,5.9,4.1,6.7,2.6,196,4703,547,3.599,95137,7058,6134,894,52028,537,311,121,483,45088,395,8472,24.5164873186015,4374.9473,105,2.40002891006253,7.31411585799342,2.7075225957309,0.408616346415136,0.0603424628166314
11402,"Southern Highlands",0,"No change",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales","AUS","Australia",2330.0146,"http://linked.data.gov.au/dataset/asgsed3/SA3/11402","Southern Highlands",89209.33852,2.444281855,2.5,5.1,3.3,4.1,4,4,3.8,3.8,4.3,4.3,4.3,3.7,3.8,11,10.4,10.4,47.4,52.7,58.8,0.097,0.699,0.505,0.357,0.093,NA,0.02,0.389,0.247,0.524,0.228,0.073,0.015,0.011,0.011,3287,43,22.9,27.1,4.200001,81282.19991,24.728385,24.700001,0.711854,27,24.5,24.299999,25.1,0.800001,3287,1942,44.837399,48.941799,4.104401,155035.938,47.166394,47.123894,0.729889,44.837399,46.875,46.622616,47.704802,1.082186,3287,131,76,211,135,372701,113.386371,107,26.583878,76,102,95,123,28,2335,454,0,1383.392944,1383.392944,52539.48444,22.50085,0,110.869241,1.515556,0,0,5.558559,5.558559,2330,3287,51,1.1,6.1,5,8292.299991,2.522756,2.3,0.94278,6.1,1.7,1.7,3.2,1.5,100,2288,179,3.8956,49000,1202,2478,497,27908,695,232,161,295,19436,169,3291,22.5489936586663,2330.0146,23,0.987118278142978,6.97303469960343,2.05063225498707,0.621971056746003,0.140709767921884
11502,"Dural - Wisemans Ferry",0,"No change",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",569.2386,"http://linked.data.gov.au/dataset/asgsed3/SA3/11502","Dural - Wisemans Ferry",134624.8646,3.144564526,2.9,4.4,1.4,2.7,0,1.4,0,0,0,0,3.5,3.6,3.6,3.1,3.1,3.5,71.6,71.2,71.5,0.043,NA,0.866,0.633,0.149,NA,0.005,0.444,0.213,0.475,0.313,0.06,0.009,0.031,0.019,759,25,25.700001,28.1,2.4,20246.70001,26.675494,26.6,0.543914,28.1,26.6,26.200001,27.1,0.9,759,503,45.833332,50.64378,4.810448,36650.54678,48.28794,48.30975,0.857279,45.941277,47.796474,47.747732,48.878571,1.130838,759,34,110,143,33,97120,127.957839,130,8.482071,142,137,121,135,14,565,310,0,2795.85498,2795.85498,29187.81144,51.659843,7.854288,155.831306,1.76087,0,0,53.07843,53.07843,569,759,20,4.8,6.7,1.9,4133.199979,5.445586,5.3,0.356352,4.8,5.2,5.2,5.6,0.4,20,1074,84,1.6978,26797,297,822,467,17354,360,324,29,222,7838,71,1256,51.275179581989,569.2386,1,0.175673258981383,7.71842610309597,3.15397131649132,1.95464141377451,0.331131293707205
11503,"Hawkesbury",0,"No change",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",2492.0101,"http://linked.data.gov.au/dataset/asgsed3/SA3/11503","Hawkesbury",111972.0761,2.965472142,1.3,1.3,3.9,3.9,4,4,3.9,3.9,0,0,3,3.3,3.5,6.4,7.9,8.8,84.9,84.3,85.6,0.068,NA,0.905,0.66,0.219,NA,0.01,0.553,0.286,0.462,0.252,0.055,0,0.039,0.024,3476,59,23,28.9,5.9,93753.89997,26.971778,27.1,0.825019,23,27,26.700001,27.4,0.699999,3478,1936,44.00161,52.721775,8.720165,171118.793,49.200343,49.089943,1.180166,44.00161,50,48.477928,49.824932,1.347004,3478,84,106,189,83,438725,126.142898,121,17.972073,153,120,116,126,10,2493,366,0,994.758545,994.758545,25394.92209,10.186491,0,49.217755,2.12556,0,0,0,0,2492,3478,41,1.7,5.7,4,15352.09998,4.41406,4.4,0.635431,2,5,3.9,5,1.1,47,1311,96,3.2325,23236,960,810,129,14257,45,57,20,97,9083,109,1211,10.1905373858637,2492.0101,69,2.76884913106893,7.89708750583708,3.18742772129374,1.29078521517973,0.260563260073753
12302,"Campbelltown (NSW)",0,"No change",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",333.0123,"http://linked.data.gov.au/dataset/asgsed3/SA3/12302","Campbelltown (NSW)",89718.88689,2.955752037,3.6,4.8,4.5,6.3,5.3,6.9,4.6,6,5.1,5.7,5.4,5.5,5.1,13.4,13.7,15.3,59.8,50.3,48.1,0.124,0.679,0.83,0.705,0.219,0.792,0.013,0.448,0.252,0.531,0.217,0.108,0.014,0.042,0.024,465,39,24.299999,28.1,3.800001,12292.90001,26.436344,26.4,1.097128,24.299999,27.700001,25.4,27.6,2.200001,465,352,46.535088,50.438595,3.903507,22566.06194,48.529165,48.492062,1.226264,46.535088,50,47.292725,49.812309,2.519585,465,52,109,171,62,58191,125.141935,123,12.194537,144,112,114,133,19,334,169,0,3585.576172,3585.576172,181225.1608,542.590302,3.434677,953.341495,3,0,0,613.174438,613.174438,333,465,17,4.6,6.2,1.6,2510.000007,5.397849,5.4,0.313488,4.6,5.4,5.2,5.6,0.4,393,11563,1170,2.9941,161848,7222,8810,4790,85154,12393,20541,58,2665,39346,506,12428,544.199601035758,333.0123,1,0.300289208536742,7.35434251820795,2.48850394166976,3.43494757810191,0.585453736966414
12303,"Wollondilly",0,"No change",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",870.3606,"http://linked.data.gov.au/dataset/asgsed3/SA3/12303","Wollondilly",106546.6228,2.99162531,2.1,2.8,2.1,2.1,2.2,2.2,2.2,2.9,2.2,2.9,3.3,3.5,3.7,8.9,10.2,11.8,63.3,55.2,54.2,0.071,0.728,0.771,0.607,0.167,0.741,0.014,0.4,0.233,0.553,0.214,0.076,0.005,0.039,0.025,1228,43,23.799999,28,4.200001,32023.2,26.077524,26.1,1.020219,23.799999,26.700001,25.200001,26.799999,1.599998,1228,896,45.447155,51.170212,5.723057,60100.67381,48.941917,49.386971,1.503218,45.447155,50,47.745571,50.180376,2.434805,1228,71,104,184,80,152252,123.983713,122,10.714601,142,122,120,126,6,870,462,0,1547.486084,1547.486084,49792.19021,57.232403,9.805557,171.953821,0.555556,0,0,39.247391,39.247391,870,1228,17,3.8,5.4,1.6,5359.599994,4.364495,4.3,0.303095,3.8,4.3,4.1,4.5,0.4,141,2865,200,4.398,41950,2000,1881,272,26976,78,348,24,146,15124,134,2731,57.2086905243643,870.3606,6,0.689369440666317,6.87840375129577,2.23702954482176,1.33912349287315,0.206338727389216
12401,"Blue Mountains",0,"No change",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",942.4079,"http://linked.data.gov.au/dataset/asgsed3/SA3/12401","Blue Mountains",94165.45358,2.50499002,3.1,4,5.6,6.4,4.6,4.6,3.1,3.1,0.4,0.4,4.2,4.3,4,7.9,8.7,8.9,53.3,51,51.5,0.07,0.75,0.682,0.495,0.262,0.74,0.014,0.465,0.3,0.513,0.187,0.081,0.009,0.047,0.024,1312,55,22.9,28.5,5.6,32691.9,24.917607,24.799999,1.206854,22.9,23.6,23.799999,25.799999,2,1312,1096,42.78846,51.645657,8.857197,61667.27203,47.002494,46.942841,2.133331,42.78846,50,45.146965,48.887608,3.740643,1312,83,106,188,82,207589,158.223323,163,16.609246,106,172,148,171,23,943,245,0,1510.485718,1510.485718,76714.08508,81.351098,0,229.925687,0.9,0,0,2.874075,2.874075,942,1312,37,1.1,4.7,3.6,3958.999999,3.01753,3,0.90821,4.7,3.8,2.3,3.8,1.5,131,3482,265,3.378,73434,2105,2421,1087,34412,279,242,180,573,37008,407,3764,81.4022092556737,942.4079,24,2.54666795556362,7.6658759552666,2.36178601369509,1.31611276560592,0.390367943553749
12402,"Blue Mountains - South",0,"No change",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",2456.9093,"http://linked.data.gov.au/dataset/asgsed3/SA3/12402","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3455,63,21.4,27.9,6.5,86003.49999,24.892475,25,1.198533,27.9,24.5,24.299999,25.799999,1.5,3455,2157,42.427887,50.988701,8.560814,160308.207,46.398902,46.39423,1.414264,42.427887,45.833332,45.600769,47.247532,1.646763,3455,91,86,177,91,413467,119.672069,116,15.702917,86,111,109,127,18,2454,22,0,539.061096,539.061096,1521.902698,0.620172,0,13.334875,2.136364,0,0,0,0,2457,3455,65,-0.8,5.6,6.4,12081.9,3.496932,3.8,1.23306,-0.8,4.3,3,4.3,1.3,0,0,0,NA,4,0,0,0,4,0,0,0,0,5,0,0,0.619437884011429,2456.9093,63,2.56419722128123,7.73310635388272,2.77945758863076,0.745255597332168,0.152356626997207
12403,"Penrith",0,"No change",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",356.859,"http://linked.data.gov.au/dataset/asgsed3/SA3/12403","Penrith",101188.6692,2.83809709,4.8,5.5,4.1,4.8,2.5,3.4,1.8,2.8,2.6,3.3,5.3,5.4,5,11.7,12.1,12.7,52.5,48.5,51.8,0.12,0.787,0.742,0.554,0.249,0.804,0.011,0.523,0.325,0.444,0.231,0.096,0.014,0.064,0.031,504,39,25.6,29.4,3.799999,14204.30001,28.183135,28.299999,0.82684,25.700001,28.299999,28.1,28.799999,0.699999,504,349,47.804874,52.400547,4.595673,25873.97405,51.33725,51.5625,0.776015,47.804874,51.736111,51.242241,51.810112,0.567871,504,26,103,130,27,55688,110.492063,109,5.277981,103,109,107,111,4,354,248,0,3986.528564,3986.528564,160731.5476,454.04392,34.042261,868.204237,2.722222,0,3.881579,301.877747,297.996168,357,504,14,3.8,5.1,1.3,2144.899996,4.255754,4.2,0.280813,5.1,4,4,4.5,0.5,509,10332,834,4.3597,144055,8031,7225,1751,86062,5382,3281,59,2718,50034,557,9457,450.406316220132,356.859,1,0.280222721018666,7.89020115453448,2.77543740840393,2.78948083488988,0.472063387535811
12404,"Richmond - Windsor",0,"No change",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",178.8386,"http://linked.data.gov.au/dataset/asgsed3/SA3/12404","Richmond - Windsor",92578.85403,2.70876844,2.8,2.8,4,5.3,3.2,4.5,4.2,6.1,2.3,2.9,4.9,4.8,4.3,14.6,15.9,16,79.7,79.8,81.5,0.135,0.813,0.85,0.646,0.189,0.756,0.01,0.53,0.37,0.416,0.214,0.059,0.006,0.07,0.04,249,13,27.6,29,1.4,7160.20001,28.755823,28.799999,0.212973,27.6,28.6,28.6,28.9,0.299999,249,164,50.922131,52.722443,1.800312,12933.97971,51.943694,52.03252,0.499767,50.949368,52.290836,51.530613,52.400002,0.869389,249,13,106,124,18,27016,108.497992,108,2.067388,115,108,107,109,2,177,146,0,2495.286865,2495.286865,38310.08238,216.441143,60.279629,434.655564,2.5,0,10.414635,154.435745,144.021111,179,249,9,3.7,4.5,0.8,991.499993,3.981928,4,0.177315,4.5,3.8,3.8,4.1,0.3,92,2083,168,3.9266,33675,2441,1888,298,20764,385,285,21,371,12282,136,3466,214.21595997732,178.8386,1,0.559163402084337,7.97414773480682,2.86692100941715,2.06454311553571,0.391795604196889
12802,"Sutherland - Menai - Heathcote",0,"No change",128,"Sydney - Sutherland","1GSYD","Greater Sydney",1,"New South Wales","AUS","Australia",240.2473,"http://linked.data.gov.au/dataset/asgsed3/SA3/12802","Sutherland - Menai - Heathcote",122249.8195,2.880839052,3.4,4.1,4.7,5.2,3.2,3.7,3.1,3.1,2.5,2.8,3.2,3.4,3.6,3.2,3,3.3,67.4,63.2,62,0.032,0.649,0.819,0.632,0.228,0.757,0.015,0.457,0.261,0.447,0.293,0.048,0.012,0.044,0.027,317,23,24.299999,26.5,2.200001,8002.099991,25.243218,25.1,0.539418,24.299999,24.799999,24.799999,25.6,0.800001,317,250,45.216965,47.654942,2.437977,14800.26078,46.68852,46.731121,0.439154,45.216965,46.39513,46.402554,46.996616,0.594063,317,44,117,162,45,44852,141.488959,143,10.389453,117,148,134,149,15,245,88,0,5220.211426,5220.211426,110704.7822,451.856254,0,906.136979,2.6,0,0,445.807159,445.807159,240,317,24,5.8,8.1,2.3,2097.399995,6.616404,6.6,0.510627,8,6.1,6.2,6.8,0.6,181,6185,305,2.7132,107749,1604,2387,1149,66023,815,1095,142,297,37592,335,4297,460.795114867056,240.2473,3,1.24871330499864,7.75353983024336,2.69508103569461,3.41592795546047,0.675050409790922
20102,"Creswick - Daylesford - Ballan",0,"No change",201,"Ballarat","2RVIC","Rest of Vic.",2,"Victoria","AUS","Australia",3666.673,"http://linked.data.gov.au/dataset/asgsed3/SA3/20102","Creswick - Daylesford - Ballan",75298.44248,2.376830766,1.3,1.3,6.4,6.4,6.1,6.1,6.1,8.5,2.4,4.7,5.2,5.4,5.9,15.2,16.2,17.6,53.1,41.1,40.6,0.111,NA,0.852,0.718,0.155,NA,0.007,0.618,0.354,0.41,0.236,0.028,0,0.042,0.025,5377,63,22,28.200001,6.200001,136679.1001,25.419211,25.5,1.360405,22.1,25.6,24.6,26.4,1.799999,5377,2874,42.405582,50.770924,8.365341,252325.3936,46.926798,46.957123,1.46308,42.405582,45.833332,46.089184,47.809078,1.719894,5377,86,58,143,85,481062,89.466617,84,19.968323,58,77,75,103,28,3660,730,0,797.776611,797.776611,31311.54103,8.555066,0,37.952581,1.195652,0,0,5.56296,5.56296,3667,5377,35,1.3,4.7,3.4,14568.99998,2.709503,2.6,0.713134,4.7,2.6,2.2,3.1,0.9,36,1292,138,2.4557,28529,373,2065,276,12230,86,68,34,161,15277,141,2699,8.5394964399607,3666.673,1,0.0272726801653706,5.81505477573444,0.964528039122047,0.634085685635525,0.135102463242708
